Loaded 150 test examples from /workspace/sec-10k-10q-qa/tasks/sia-fincheck/data/public/test.jsonl
Model: fugu-mini; base_url: https://api.sakana.ai/v1
[  1/150] WMT_2026-01-31_10K_assets_0004 -> 0 USD (conf=0.00, 5.4s)
[  4/150] AAPL_2024-12-28_10Q_operating_income_0003 -> 42832000000 USD (conf=0.99, 5.5s)
[  6/150] TXN_2025-06-30_10Q_liabilities_to_assets_0012 -> 0.53 ratio (conf=0.97, 5.6s)
[  2/150] IBM_2024-06-30_10Q_revenue_0001 -> 15770000000 USD (conf=0.98, 5.7s)
[  3/150] IBM_2025-03-31_10Q_diluted_eps_0004 -> 1.12 USD_per_share (conf=0.98, 6.0s)
[  7/150] TXN_2025-09-30_10Q_liabilities_0007 -> 18377000000 USD (conf=0.98, 2.1s)
[  9/150] GS_2026-03-31_10Q_equity_0005 -> 122782000000 USD (conf=0.98, 2.6s)
[  8/150] TMO_2024-12-31_10K_diluted_eps_0002 -> 21.86 USD_per_share (conf=0.30, 2.7s)
[ 10/150] INTC_2026-03-28_10Q_net_income_0002 -> -4281000000 USD (conf=0.97, 2.6s)
[ 11/150] NFLX_2025-12-31_10K_operating_margin_0006 -> 29.9 percent (conf=0.40, 2.8s)
[  5/150] CVX_2024-06-30_10Q_liabilities_0005 -> 93720000000 USD (conf=0.10, 9.2s)
[ 12/150] INTC_2024-06-29_10Q_revenue_0001 -> 12833000000 USD (conf=0.98, 2.9s)
[ 15/150] AAPL_2024-06-29_10Q_cash_0009 -> 25565000000 USD (conf=0.99, 2.3s)
[ 13/150] MO_2024-09-30_10Q_operating_margin_0010 -> 50.36 percent (conf=0.95, 2.5s)
[ 14/150] LLY_2024-09-30_10Q_cash_0006 -> 3369000000 USD (conf=0.99, 2.6s)
[ 16/150] AAPL_2025-12-27_10Q_assets_0006 -> 379297000000 USD (conf=0.99, 2.5s)
[ 17/150] TXN_2025-09-30_10Q_net_income_0002 -> 1364000000 USD (conf=0.99, 2.2s)
[ 19/150] IBM_2025-03-31_10Q_net_margin_0009 -> 7.26 percent (conf=0.95, 2.3s)
[ 20/150] AAPL_2024-06-29_10Q_equity_0008 -> 66708000000 USD (conf=0.99, 2.5s)
[ 21/150] WMT_2025-01-31_10K_assets_0004 -> 260823000000 USD (conf=0.50, 2.5s)
[ 18/150] GM_2024-12-31_10K_liabilities_to_assets_0008 -> 0 ratio (conf=0.50, 3.3s)
[ 22/150] TXN_2025-06-30_10Q_net_income_0002 -> 1295000000 USD (conf=0.99, 3.0s)
[ 24/150] GD_2025-03-30_10Q_equity_0004 -> 22225000000 USD (conf=0.99, 2.4s)
[ 23/150] WMT_2026-01-31_10K_diluted_eps_0003 -> 0 USD_per_share (conf=0.00, 4.0s)
[ 26/150] IBM_2025-09-30_10Q_net_margin_0008 -> 10.68 percent (conf=0.95, 2.4s)
[ 27/150] CVX_2025-09-30_10Q_diluted_eps_0003 -> 1.82 USD_per_share (conf=0.99, 2.4s)
[ 28/150] AAPL_2024-12-28_10Q_gross_profit_0004 -> 58275000000 USD (conf=0.98, 2.3s)
[ 25/150] NFLX_2025-12-31_10K_operating_income_0003 -> 0 USD (conf=0.00, 3.5s)
[ 30/150] TXN_2025-09-30_10Q_assets_0006 -> 35004000000 USD (conf=0.99, 2.4s)
[ 31/150] EMR_2025-12-31_10Q_diluted_eps_0003 -> 1.07 USD_per_share (conf=0.99, 2.4s)
[ 32/150] NFLX_2025-12-31_10K_equity_ratio_0008 -> 0 ratio (conf=0.00, 2.4s)
[ 35/150] LLY_2025-03-31_10Q_net_margin_0007 -> 21.68 percent (conf=0.95, 2.5s)
[ 29/150] CVX_2025-03-31_10Q_liabilities_0005 -> 94000000000 USD (conf=0.20, 5.5s)
[ 37/150] GM_2024-12-31_10K_assets_0004 -> 0 USD (conf=0.00, 2.3s)
[ 33/150] NFLX_2025-12-31_10K_revenue_0001 -> 44700000000 USD (conf=0.20, 5.1s)
[ 34/150] INTC_2024-09-28_10Q_equity_0007 -> 99500000000 USD (conf=0.20, 5.9s)
[ 40/150] TMO_2025-12-31_10K_revenue_0001 -> 0 USD (conf=0.00, 2.4s)
[ 38/150] TXN_2025-09-30_10Q_liabilities_to_assets_0012 -> 0.52 ratio (conf=0.97, 3.2s)
[ 36/150] IBM_2026-03-31_10Q_equity_ratio_0011 -> 0.21 ratio (conf=0.95, 5.7s)
[ 39/150] IBM_2025-06-30_10Q_net_income_0002 -> 2194000000 USD (conf=0.99, 4.1s)
[ 42/150] GD_2026-04-05_10Q_revenue_0001 -> 13481000000 USD (conf=0.99, 2.6s)
[ 43/150] EMR_2024-06-30_10Q_revenue_0001 -> 4380000000 USD (conf=0.98, 2.5s)
[ 45/150] GM_2025-12-31_10K_liabilities_to_assets_0008 -> 0 ratio (conf=0.00, 2.6s)
[ 41/150] CVX_2025-03-31_10Q_cash_0007 -> 4566000000 USD (conf=0.20, 4.9s)
[ 46/150] WMT_2025-01-31_10K_diluted_eps_0003 -> 2.41 USD_per_share (conf=0.50, 2.9s)
[ 48/150] PFE_2025-12-31_10K_revenue_0001 -> 0 USD (conf=0.00, 2.7s)
[ 44/150] WMT_2026-01-31_10K_operating_margin_0006 -> 4.3 percent (conf=0.20, 6.0s)
[ 50/150] INTC_2024-06-29_10Q_operating_income_0003 -> -1964000000 USD (conf=0.97, 3.2s)
[ 49/150] WMT_2025-01-31_10K_operating_income_0002 -> 0 USD (conf=0.00, 3.6s)
[ 51/150] MO_2025-09-30_10Q_revenue_0001 -> 6072000000 USD (conf=0.98, 2.9s)
[ 52/150] EMR_2025-03-31_10Q_assets_0004 -> 41978000000 USD (conf=0.99, 2.3s)
[ 47/150] NFLX_2025-12-31_10K_net_margin_0007 -> 23.7 percent (conf=0.20, 5.9s)
[ 53/150] AAPL_2025-12-27_10Q_operating_margin_0010 -> 35.37 percent (conf=0.98, 2.5s)
[ 55/150] EMR_2025-06-30_10Q_net_income_0002 -> 586000000 USD (conf=0.95, 2.3s)
[ 54/150] AAPL_2024-06-29_10Q_assets_0006 -> 331612000000 USD (conf=0.99, 2.4s)
[ 57/150] TXN_2026-03-31_10Q_equity_0008 -> 16778000000 USD (conf=0.99, 2.4s)
[ 56/150] NFLX_2024-12-31_10K_equity_ratio_0008 -> 0 ratio (conf=0.00, 2.6s)
[ 58/150] TMO_2025-12-31_10K_equity_0003 -> 0 USD (conf=0.00, 2.5s)
[ 59/150] IBM_2025-06-30_10Q_equity_ratio_0011 -> 0.19 ratio (conf=0.95, 2.4s)
[ 61/150] INTC_2026-03-28_10Q_net_margin_0010 -> -31.53 percent (conf=0.80, 3.3s)
[ 60/150] TXN_2026-03-31_10Q_equity_ratio_0013 -> 0.49 ratio (conf=0.95, 3.6s)
[ 62/150] MO_2025-03-31_10Q_gross_profit_0004 -> 3249000000 USD (conf=0.99, 3.1s)
[ 66/150] MO_2025-03-31_10Q_net_margin_0011 -> 20.48 percent (conf=0.95, 2.2s)
[ 65/150] GM_2025-12-31_10K_revenue_0001 -> 0 USD (conf=0.00, 3.5s)
[ 64/150] GM_2024-12-31_10K_equity_ratio_0009 -> 0.24 ratio (conf=0.20, 5.2s)
[ 68/150] AAPL_2026-03-28_10Q_revenue_0001 -> 111184000000 USD (conf=0.99, 3.2s)
[ 67/150] NFLX_2024-12-31_10K_net_margin_0007 -> 22.3 percent (conf=0.60, 3.8s)
[ 70/150] MO_2024-09-30_10Q_assets_0006 -> 34167000000 USD (conf=0.99, 2.5s)
[ 63/150] CVX_2024-09-30_10Q_liabilities_0005 -> 108707000000 USD (conf=0.20, 7.3s)
[ 69/150] WMT_2025-01-31_10K_revenue_0001 -> 681000000000 USD (conf=0.95, 2.9s)
[ 72/150] GM_2025-12-31_10K_operating_income_0002 -> 0 USD (conf=0.00, 2.4s)
[ 73/150] IBM_2025-06-30_10Q_net_margin_0009 -> 12.92 percent (conf=0.95, 2.4s)
[ 74/150] AAPL_2025-12-27_10Q_net_income_0002 -> 42097000000 USD (conf=0.99, 2.3s)
[ 71/150] GS_2025-09-30_10Q_liabilities_0004 -> 1683580000000 USD (conf=0.99, 4.0s)
[ 75/150] AAPL_2025-06-28_10Q_diluted_eps_0005 -> 1.57 USD_per_share (conf=0.99, 2.2s)
[ 76/150] WMT_2025-01-31_10K_operating_margin_0006 -> 4.31 percent (conf=0.70, 3.9s)
[ 80/150] GS_2025-06-30_10Q_net_income_0001 -> 3723000000 USD (conf=0.98, 2.3s)
[ 81/150] PFE_2024-12-31_10K_revenue_0001 -> 63627000000 USD (conf=0.50, 3.0s)
[ 77/150] GM_2025-12-31_10K_assets_0004 -> 0 USD (conf=0.00, 4.5s)
[ 79/150] GM_2024-12-31_10K_operating_margin_0007 -> 6.7 percent (conf=0.20, 4.8s)
[ 78/150] CVX_2024-09-30_10Q_equity_ratio_0010 -> 0.59 ratio (conf=0.30, 5.5s)
[ 83/150] AAPL_2025-06-28_10Q_equity_ratio_0013 -> 0.1986 ratio (conf=0.95, 2.6s)
[ 82/150] AAPL_2024-12-28_10Q_liabilities_to_assets_0012 -> 0.81 ratio (conf=0.98, 3.3s)
[ 84/150] LLY_2026-03-31_10Q_net_income_0002 -> 7396000000 USD (conf=0.99, 2.4s)
[ 85/150] INTC_2025-03-29_10Q_operating_income_0003 -> -301000000 USD (conf=0.98, 2.5s)
[ 86/150] IBM_2025-03-31_10Q_assets_0005 -> 145667000000 USD (conf=0.99, 2.4s)
[ 88/150] IBM_2025-03-31_10Q_equity_0007 -> 26880000000 USD (conf=0.95, 2.4s)
[ 87/150] TXN_2025-03-31_10Q_equity_ratio_0013 -> 0.49 ratio (conf=0.95, 2.8s)
[ 89/150] NFLX_2024-12-31_10K_net_income_0002 -> 8711631000 USD (conf=0.50, 2.8s)
[ 93/150] LLY_2025-09-30_10Q_diluted_eps_0003 -> 6.21 USD_per_share (conf=0.99, 2.3s)
[ 94/150] GS_2026-03-31_10Q_net_income_0001 -> 5630000000 USD (conf=0.98, 2.3s)
[ 92/150] BNY_2024-06-30_10Q_liabilities_to_assets_0006 -> 0.905 ratio (conf=0.70, 3.3s)
[ 90/150] CVX_2024-06-30_10Q_assets_0004 -> 263754000000 USD (conf=0.30, 5.7s)
[ 95/150] GS_2026-03-31_10Q_liabilities_to_assets_0007 -> 0.9404 ratio (conf=0.99, 3.2s)
[ 97/150] BNY_2025-03-31_10Q_net_income_0001 -> 1149000000 USD (conf=0.93, 2.1s)
[ 98/150] GM_2025-12-31_10K_equity_ratio_0009 -> 0 ratio (conf=0.00, 2.8s)
[100/150] GM_2024-12-31_10K_revenue_0001 -> 0 USD (conf=0.00, 2.5s)
[101/150] INTC_2024-06-29_10Q_gross_profit_0004 -> 4547000000 USD (conf=0.95, 2.7s)
[ 96/150] WMT_2025-01-31_10K_equity_ratio_0007 -> 0 ratio (conf=0.00, 5.2s)
[ 91/150] BNY_2025-06-30_10Q_equity_0005 -> 0 USD (conf=0.50, 8.9s)
[ 99/150] NFLX_2024-12-31_10K_operating_margin_0006 -> 26.7 percent (conf=0.70, 4.4s)
[102/150] NFLX_2024-12-31_10K_operating_income_0003 -> 10081889000 USD (conf=0.40, 2.7s)
[103/150] NFLX_2024-12-31_10K_assets_0004 -> 53631647000 USD (conf=0.30, 2.5s)
[104/150] AAPL_2025-12-27_10Q_operating_income_0003 -> 50852000000 USD (conf=0.99, 2.2s)
[106/150] INTC_2024-09-28_10Q_equity_ratio_0010 -> 0 ratio (conf=0.00, 2.3s)
[107/150] INTC_2025-09-27_10Q_gross_profit_0004 -> 5218000000 USD (conf=0.99, 2.2s)
