Loaded 150 examples from /workspace/sec-10k-10q-qa/tasks/sia-fincheck/data/public/test.jsonl
Model: fugu-mini; base_url: https://api.sakana.ai/v1
[  1/150] TXN_2025-06-30_10Q_liabilities_to_assets_0012 -> 0.5304439927861907 ratio (conf=0.99, attempts=1, 3.7s)
[  2/150] CVX_2024-06-30_10Q_liabilities_0005 -> 100381000000 USD (conf=0.99, attempts=1, 3.8s)
[  3/150] IBM_2024-06-30_10Q_revenue_0001 -> 15770000000 USD (conf=0.99, attempts=1, 3.9s)
[  4/150] IBM_2025-03-31_10Q_diluted_eps_0004 -> 1.12 USD_per_share (conf=0.99, attempts=1, 4.6s)
[  5/150] AAPL_2024-12-28_10Q_operating_income_0003 -> 42832000000 USD (conf=0.99, attempts=1, 4.8s)
[  6/150] WMT_2026-01-31_10K_assets_0004 -> 275000000000 USD (conf=0.20, attempts=1, 5.7s)
[  7/150] TXN_2025-09-30_10Q_liabilities_0007 -> 18377000000 USD (conf=0.99, attempts=1, 2.2s)
[  8/150] GS_2026-03-31_10Q_equity_0005 -> 122782000000 USD (conf=0.98, attempts=1, 2.6s)
[  9/150] INTC_2026-03-28_10Q_net_income_0002 -> -4281000000 USD (conf=0.97, attempts=1, 2.3s)
[ 10/150] INTC_2024-06-29_10Q_revenue_0001 -> 12833000000 USD (conf=0.99, attempts=1, 2.5s)
[ 11/150] NFLX_2025-12-31_10K_operating_margin_0006 -> 29.9 percent (conf=0.25, attempts=1, 4.2s)
[ 12/150] LLY_2024-09-30_10Q_cash_0006 -> 3369000000 USD (conf=0.99, attempts=1, 2.6s)
[ 13/150] MO_2024-09-30_10Q_operating_margin_0010 -> 50.36 percent (conf=0.95, attempts=1, 3.3s)
[ 14/150] AAPL_2024-06-29_10Q_cash_0009 -> 25565000000 USD (conf=0.99, attempts=1, 3.2s)
[ 15/150] TMO_2024-12-31_10K_diluted_eps_0002 -> 16.53 USD_per_share (conf=0.60, attempts=1, 7.1s)
[ 16/150] TXN_2025-09-30_10Q_net_income_0002 -> 1364000000 USD (conf=0.99, attempts=1, 2.3s)
[ 17/150] IBM_2025-03-31_10Q_net_margin_0009 -> 7.26 percent (conf=0.95, attempts=1, 2.6s)
[ 18/150] AAPL_2025-12-27_10Q_assets_0006 -> 379297000000 USD (conf=0.99, attempts=1, 3.6s)
[ 19/150] TXN_2025-06-30_10Q_net_income_0002 -> 1295000000 USD (conf=0.99, attempts=1, 2.3s)
[ 20/150] WMT_2025-01-31_10K_assets_0004 -> 260823000000 USD (conf=0.85, attempts=1, 4.4s)
[ 21/150] GD_2025-03-30_10Q_equity_0004 -> 22225000000 USD (conf=0.99, attempts=1, 3.7s)
[ 22/150] GM_2024-12-31_10K_liabilities_to_assets_0008 -> 0.76 ratio (conf=0.28, attempts=2, 7.0s)
[ 23/150] AAPL_2024-06-29_10Q_equity_0008 -> 66708000000 USD (conf=0.99, attempts=1, 6.8s)
[ 24/150] WMT_2026-01-31_10K_diluted_eps_0003 -> 2.92 USD_per_share (conf=0.25, attempts=1, 5.1s)
