Loaded 150 examples from /workspace/sec-10k-10q-qa/tasks/sia-fincheck/data/public/test.jsonl
Model: fugu-mini; base_url: https://api.sakana.ai/v1
Indexed cross-evidence for 100 tickers (total peer records: 1500)
[  1/150] TXN_2025-06-30_10Q_liabilities_to_assets_0012 -> 0.5304439927861907 ratio (conf=0.99, attempts=1, aug=0c, 3.6s)
[  2/150] AAPL_2024-12-28_10Q_operating_income_0003 -> 42832000000 USD (conf=0.99, attempts=1, aug=0c, 3.8s)
[  3/150] IBM_2025-03-31_10Q_diluted_eps_0004 -> 1.12 USD_per_share (conf=0.98, attempts=1, aug=0c, 3.8s)
[  4/150] WMT_2026-01-31_10K_assets_0004 -> 284668000000 USD (conf=0.95, attempts=1, aug=9367c, 4.0s)
[  5/150] CVX_2024-06-30_10Q_liabilities_0005 -> 100381000000 USD (conf=0.98, attempts=1, aug=0c, 4.0s)
[  6/150] IBM_2024-06-30_10Q_revenue_0001 -> 15770000000 USD (conf=0.98, attempts=1, aug=0c, 4.1s)
[  7/150] TXN_2025-09-30_10Q_liabilities_0007 -> 18377000000 USD (conf=0.99, attempts=1, aug=0c, 2.4s)
[  8/150] GS_2026-03-31_10Q_equity_0005 -> 122782000000 USD (conf=0.98, attempts=1, aug=0c, 2.2s)
[  9/150] INTC_2024-06-29_10Q_revenue_0001 -> 12833000000 USD (conf=0.99, attempts=1, aug=0c, 2.5s)
[ 10/150] INTC_2026-03-28_10Q_net_income_0002 -> -4281000000 USD (conf=0.95, attempts=1, aug=0c, 2.6s)
[ 11/150] TMO_2024-12-31_10K_diluted_eps_0002 -> 16.53 USD_per_share (conf=0.70, attempts=1, aug=9366c, 3.3s)
[ 12/150] LLY_2024-09-30_10Q_cash_0006 -> 3369000000 USD (conf=0.99, attempts=1, aug=0c, 2.5s)
[ 13/150] MO_2024-09-30_10Q_operating_margin_0010 -> 50.36 percent (conf=0.95, attempts=1, aug=0c, 2.9s)
[ 14/150] AAPL_2024-06-29_10Q_cash_0009 -> 25565000000 USD (conf=0.99, attempts=1, aug=0c, 2.5s)
[ 15/150] AAPL_2025-12-27_10Q_assets_0006 -> 379297000000 USD (conf=0.99, attempts=1, aug=0c, 2.7s)
[ 16/150] TXN_2025-09-30_10Q_net_income_0002 -> 1364000000 USD (conf=0.99, attempts=1, aug=0c, 2.5s)
[ 17/150] GM_2024-12-31_10K_liabilities_to_assets_0008 -> 0.765549880076208 ratio (conf=0.97, attempts=1, aug=9370c, 2.8s)
[ 18/150] AAPL_2024-06-29_10Q_equity_0008 -> 66708000000 USD (conf=0.99, attempts=1, aug=0c, 2.5s)
[ 19/150] TXN_2025-06-30_10Q_net_income_0002 -> 1295000000 USD (conf=0.99, attempts=1, aug=0c, 2.2s)
[ 20/150] WMT_2025-01-31_10K_assets_0004 -> 260823000000 USD (conf=0.97, attempts=1, aug=9355c, 3.3s)
[ 21/150] IBM_2025-03-31_10Q_net_margin_0009 -> 7.26 percent (conf=0.95, attempts=1, aug=0c, 4.5s)
[ 22/150] GD_2025-03-30_10Q_equity_0004 -> 22225000000 USD (conf=0.98, attempts=1, aug=0c, 2.6s)
[ 23/150] IBM_2025-09-30_10Q_net_margin_0008 -> 10.68 percent (conf=0.95, attempts=1, aug=0c, 2.6s)
[ 24/150] CVX_2025-09-30_10Q_diluted_eps_0003 -> 1.82 USD_per_share (conf=0.99, attempts=1, aug=0c, 2.4s)
[ 25/150] CVX_2025-03-31_10Q_liabilities_0005 -> 106317000000 USD (conf=0.99, attempts=1, aug=0c, 2.3s)
[ 26/150] WMT_2026-01-31_10K_diluted_eps_0003 -> 2.9 USD_per_share (conf=0.25, attempts=1, aug=9366c, 6.5s)
[ 27/150] TXN_2025-09-30_10Q_assets_0006 -> 35004000000 USD (conf=0.99, attempts=1, aug=0c, 2.2s)
[ 28/150] AAPL_2024-12-28_10Q_gross_profit_0004 -> 58275000000 USD (conf=0.99, attempts=1, aug=0c, 4.0s)
[ 29/150] EMR_2025-12-31_10Q_diluted_eps_0003 -> 1.07 USD_per_share (conf=0.99, attempts=1, aug=0c, 2.5s)
[ 30/150] NFLX_2025-12-31_10K_equity_ratio_0008 -> 0.4787217179173701 ratio (conf=0.95, attempts=1, aug=9362c, 2.8s)
[ 31/150] NFLX_2025-12-31_10K_operating_income_0003 -> 13400000000 USD (conf=0.25, attempts=1, aug=9362c, 9.0s)
[ 32/150] NFLX_2025-12-31_10K_operating_margin_0006 -> 29.9 percent (conf=0.30, attempts=2, aug=9362c, 17.0s)
[ 33/150] IBM_2026-03-31_10Q_equity_ratio_0011 -> 0.21158683727092922 ratio (conf=0.98, attempts=1, aug=0c, 2.3s)
[ 34/150] LLY_2025-03-31_10Q_net_margin_0007 -> 21.68 percent (conf=0.95, attempts=1, aug=0c, 3.4s)
[ 35/150] GM_2024-12-31_10K_assets_0004 -> 279761000000 USD (conf=0.97, attempts=1, aug=9370c, 2.8s)
[ 36/150] NFLX_2025-12-31_10K_revenue_0001 -> 44730000000 USD (conf=0.30, attempts=1, aug=9362c, 5.8s)
[ 37/150] TXN_2025-09-30_10Q_liabilities_to_assets_0012 -> 0.5249971431836361 ratio (conf=0.99, attempts=1, aug=0c, 3.9s)
[ 38/150] INTC_2024-09-28_10Q_equity_0007 -> 99000000000 USD (conf=0.25, attempts=1, aug=0c, 7.0s)
[ 39/150] IBM_2025-06-30_10Q_net_income_0002 -> 2194000000 USD (conf=0.98, attempts=1, aug=0c, 2.2s)
[ 40/150] CVX_2025-03-31_10Q_cash_0007 -> 4638000000 USD (conf=0.99, attempts=1, aug=0c, 2.9s)
[ 41/150] GD_2026-04-05_10Q_revenue_0001 -> 13481000000 USD (conf=0.99, attempts=1, aug=0c, 2.6s)
[ 42/150] EMR_2024-06-30_10Q_revenue_0001 -> 4380000000 USD (conf=0.98, attempts=1, aug=0c, 2.2s)
[ 43/150] GM_2025-12-31_10K_liabilities_to_assets_0008 -> 0.7754298147068444 ratio (conf=0.95, attempts=1, aug=9360c, 2.9s)
[ 44/150] WMT_2025-01-31_10K_diluted_eps_0003 -> 2.41 USD_per_share (conf=0.30, attempts=1, aug=9354c, 3.1s)
[ 45/150] WMT_2025-01-31_10K_operating_income_0002 -> 29348000000 USD (conf=0.60, attempts=1, aug=9354c, 3.0s)
[ 46/150] INTC_2024-06-29_10Q_operating_income_0003 -> -1964000000 USD (conf=0.98, attempts=1, aug=0c, 2.4s)
[ 47/150] TMO_2025-12-31_10K_revenue_0001 -> 44044000000 USD (conf=0.30, attempts=1, aug=9360c, 8.7s)
[ 48/150] EMR_2025-03-31_10Q_assets_0004 -> 41978000000 USD (conf=0.98, attempts=1, aug=0c, 2.6s)
[ 49/150] PFE_2025-12-31_10K_revenue_0001 -> 63000000000 USD (conf=0.25, attempts=1, aug=9361c, 7.4s)
[ 50/150] AAPL_2025-12-27_10Q_operating_margin_0010 -> 35.37 percent (conf=0.97, attempts=1, aug=0c, 2.7s)
[ 51/150] MO_2025-09-30_10Q_revenue_0001 -> 6072000000 USD (conf=0.98, attempts=1, aug=0c, 4.2s)
[ 52/150] AAPL_2024-06-29_10Q_assets_0006 -> 331612000000 USD (conf=0.99, attempts=1, aug=0c, 2.5s)
[ 53/150] EMR_2025-06-30_10Q_net_income_0002 -> 586000000 USD (conf=0.95, attempts=1, aug=0c, 2.6s)
[ 54/150] TXN_2026-03-31_10Q_equity_0008 -> 16778000000 USD (conf=0.99, attempts=1, aug=0c, 2.3s)
[ 55/150] NFLX_2024-12-31_10K_equity_ratio_0008 -> 0.46137226266592885 ratio (conf=0.98, attempts=1, aug=9358c, 2.7s)
[ 56/150] IBM_2025-06-30_10Q_equity_ratio_0011 -> 0.18567150116095166 ratio (conf=0.98, attempts=1, aug=0c, 2.4s)
[ 57/150] TMO_2025-12-31_10K_equity_0003 -> 53415000000 USD (conf=0.92, attempts=1, aug=9361c, 2.9s)
[ 58/150] TXN_2026-03-31_10Q_equity_ratio_0013 -> 0.4878318262437124 ratio (conf=0.99, attempts=1, aug=0c, 2.6s)
[ 59/150] INTC_2026-03-28_10Q_net_margin_0010 -> -31.53 percent (conf=0.92, attempts=1, aug=0c, 2.7s)
[ 60/150] MO_2025-03-31_10Q_gross_profit_0004 -> 3249000000 USD (conf=0.98, attempts=1, aug=0c, 2.3s)
[ 61/150] CVX_2024-09-30_10Q_liabilities_0005 -> 102202000000 USD (conf=0.98, attempts=1, aug=0c, 2.3s)
[ 62/150] GM_2024-12-31_10K_equity_ratio_0009 -> 0.23445011992379208 ratio (conf=0.95, attempts=1, aug=9370c, 2.6s)
[ 63/150] WMT_2026-01-31_10K_operating_margin_0006 -> 4.1 percent (conf=0.30, attempts=2, aug=9366c, 17.9s)
