Loaded 150 examples from /workspace/sec-10k-10q-qa/tasks/sia-fincheck/data/public/test.jsonl
Model: fugu-mini; base_url: https://api.sakana.ai/v1
Indexed cross-evidence for 100 tickers (total peer records: 1500)
[  1/150] AAPL_2024-12-28_10Q_operating_income_0003 -> 42832000000 USD (conf=0.99v, attempts=1, aug=0c, 3.9s)
[  2/150] CVX_2024-06-30_10Q_liabilities_0005 -> 100381000000 USD (conf=0.99v, attempts=1, aug=0c, 4.0s)
[  3/150] IBM_2025-03-31_10Q_diluted_eps_0004 -> 1.12 USD_per_share (conf=0.98v, attempts=1, aug=0c, 4.7s)
[  4/150] TXN_2025-06-30_10Q_liabilities_to_assets_0012 -> 0.5304439927861907 ratio (conf=0.99v, attempts=1, aug=0c, 4.7s)
[  5/150] IBM_2024-06-30_10Q_revenue_0001 -> 15770000000 USD (conf=0.99v, attempts=1, aug=0c, 4.9s)
[  6/150] WMT_2026-01-31_10K_assets_0004 -> 284668000000 USD (conf=0.97v, attempts=1, aug=9371c, 5.3s)
[  7/150] GS_2026-03-31_10Q_equity_0005 -> 122782000000 USD (conf=0.98v, attempts=1, aug=0c, 2.7s)
[  8/150] TXN_2025-09-30_10Q_liabilities_0007 -> 18377000000 USD (conf=0.99v, attempts=1, aug=0c, 3.9s)
[  9/150] INTC_2024-06-29_10Q_revenue_0001 -> 12833000000 USD (conf=0.99v, attempts=1, aug=0c, 3.0s)
[ 10/150] INTC_2026-03-28_10Q_net_income_0002 -> -3728000000 USD (conf=0.95v, attempts=1, aug=0c, 5.0s)
[ 11/150] MO_2024-09-30_10Q_operating_margin_0010 -> 50.35948234542259 percent (conf=0.97v, attempts=1, aug=9363c, 3.0s)
[ 12/150] TMO_2024-12-31_10K_diluted_eps_0002 -> 16.53 USD_per_share (conf=0.25 , attempts=1, aug=9370c, 6.6s)
[ 13/150] AAPL_2024-06-29_10Q_cash_0009 -> 25565000000 USD (conf=0.99v, attempts=1, aug=0c, 3.3s)
[ 14/150] LLY_2024-09-30_10Q_cash_0006 -> 3369000000 USD (conf=0.99v, attempts=1, aug=0c, 3.9s)
[ 15/150] AAPL_2025-12-27_10Q_assets_0006 -> 379297000000 USD (conf=0.99v, attempts=1, aug=0c, 2.9s)
[ 16/150] GM_2024-12-31_10K_liabilities_to_assets_0008 -> 0.765549880076208 ratio (conf=0.95v, attempts=1, aug=9374c, 3.4s)
[ 17/150] AAPL_2024-06-29_10Q_equity_0008 -> 66708000000 USD (conf=0.99v, attempts=1, aug=0c, 2.8s)
[ 18/150] IBM_2025-03-31_10Q_net_margin_0009 -> 7.255346950003439 percent (conf=0.98v, attempts=1, aug=9365c, 3.3s)
